,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
359,12904.0,1,244.68999999999994,244.68999999999994,244.68999999999994,244.68999999999994,10.564387592463937,25.632432874249055,9.436429768278233,40.00163472148434,14.365115043524462,102,102,2
360,12906.0,2,389.73,1546.8599999999997,968.2949999999998,1936.5899999999997,16.39014969611534,8.724613883165775,40.844990421307564,31.47387934462122,2.566366654790121,8,8,1
361,12908.0,2,318.0,432.0,375.0,750.0,0.0,100.0,0.0,0.0,0.0,106,242,4
362,12909.0,4,278.65,624.8000000000001,455.59000000000003,1822.3600000000001,46.17364296845848,12.836102636142147,12.031102526394346,21.16431440549617,7.794837463508856,17,183,5
363,12910.0,5,57.900000000000006,720.22,410.03600000000006,2050.1800000000003,20.76988361997483,12.041869494385857,33.874098859612324,33.31414802602698,0.0,8,171,5
364,12913.0,3,134.97,417.62,288.7966666666667,866.3900000000001,37.08491556920093,0.0,7.617816456791974,20.757395630143467,34.53987234386362,212,298,6
365,12915.0,2,164.0,199.64999999999998,181.825,363.65,34.68994912690774,2.8598927540217245,36.092396535129936,9.899628763921353,16.45813282001925,78,302,1
366,12916.0,4,649.7800000000001,794.7499999999999,730.7875,2923.15,38.90323794536716,4.289892752681182,19.513196380616797,12.33600738928895,24.957665532045908,68,250,8
367,12917.0,1,594.0,594.0,594.0,594.0,0.0,0.0,0.0,0.0,100.0,58,58,6
368,12919.0,3,52.8,190.3,135.96666666666667,407.9,0.0,0.0,3.640598185829861,67.6636430497671,28.695758764403045,46,99,2
369,12921.0,27,24.900000000000002,673.1999999999998,417.0251851851852,11259.68,29.275165901695242,12.285517883279097,17.6052960652523,34.59716439543575,6.236855754337601,14,303,5
370,12922.0,1,405.38,405.38,405.38,405.38,11.840742019833245,36.82470768168138,4.884306083181213,38.38373871429276,8.066505501011397,91,91,4
371,12924.0,4,58.190000000000005,367.28000000000003,232.57750000000004,930.3100000000002,8.8991841429201,4.371661059216819,44.32823467446334,34.726059055583626,7.674861067816104,18,257,1
372,12925.0,1,368.31,368.31,368.31,368.31,18.457277836605034,21.633949661969535,18.937851266596073,36.49099942982812,4.479921805001222,4,4,5
373,12928.0,3,356.1,392.34,378.7133333333333,1136.1399999999999,30.30436389881529,5.407784251940782,9.083387610681784,51.15566743535128,4.048796803210872,77,289,2
374,12929.0,1,102.9,102.9,102.9,102.9,14.528668610301262,19.825072886297374,14.431486880466474,0.0,51.21477162293488,241,241,6
375,12930.0,2,194.24,218.61,206.425,412.85,28.097371926849945,22.003148843405594,27.419159501029426,18.156715514109237,4.323604214605789,8,101,5
376,12931.0,11,33.0,15989.210000000001,2296.604545454545,25262.649999999998,22.21908627954708,13.61812794778062,12.838083098962302,47.69087961872567,3.633823054984335,31,287,7
377,12933.0,2,110.74999999999999,246.73999999999998,178.74499999999998,357.48999999999995,22.88735349240539,16.271783826121013,12.112226915438198,36.35066715152872,12.377968614506702,101,213,5
378,12935.0,4,316.02000000000004,431.6299999999999,382.7724999999999,1531.0899999999997,17.95779477365799,29.107367953549435,10.410883749485665,33.37360965064106,9.15034387266588,39,249,5
379,12936.0,1,798.4600000000002,798.4600000000002,798.4600000000002,798.4600000000002,37.98812714475365,8.436239761540964,19.149362522856492,28.16421611602334,6.262054454825538,8,8,8
380,12937.0,3,210.79999999999998,398.21000000000004,275.48,826.44,23.673829921107394,8.327283287352982,14.3144087895068,41.239533420453995,12.444944581578818,1,197,5
381,12939.0,6,346.32,3376.08,1506.0200000000002,9036.12,14.57483964356383,3.0597203224392766,72.67632567960585,9.689114354391045,0.0,9,264,1
382,12940.0,1,340.2200000000001,340.2200000000001,340.2200000000001,340.2200000000001,28.437481629533824,5.996120157545116,22.544236082534827,9.793662923990356,33.22849920639585,17,17,6
383,12942.0,3,137.76999999999998,279.07999999999987,225.19999999999996,675.5999999999999,26.046477205447015,3.3362936648904684,25.93250444049734,14.511545293072825,30.17317939609237,61,295,5
384,12944.0,1,286.95,286.95,286.95,286.95,32.6886217110995,17.773131207527445,25.248301097752226,17.354939884997385,6.935006098623453,284,284,5
385,12945.0,1,462.95000000000005,462.95000000000005,462.95000000000005,462.95000000000005,47.370126363538176,0.0,10.065881844691651,19.33254131115671,23.231450480613457,218,218,0
386,12947.0,6,40.8,409.67,234.54833333333332,1407.29,10.005045157714473,20.737729963262723,24.046216487006948,40.55311982604865,4.657888565967213,73,303,5
387,12948.0,4,157.15999999999997,526.45,353.1775,1412.71,18.305243114298055,11.315839768954705,29.209816593639175,27.88258028894819,13.286520234159877,35,194,5
388,12949.0,7,35.1,1510.1,489.31714285714276,3425.2199999999993,18.994984263784524,12.602402181465719,11.088338851227075,39.87743852949592,17.436836174026784,44,182,5
389,12951.0,5,113.4,188.69,147.656,738.2800000000001,34.992143902042585,8.647125751747305,10.646367231944517,18.67855014357696,27.03581297068862,103,260,5
390,12952.0,1,731.5400000000001,731.5400000000001,731.5400000000001,731.5400000000001,30.3168657899773,14.56106296306422,15.960849714301336,21.30847253738688,17.852748995270254,8,8,8
391,12955.0,6,17.0,496.44,303.9016666666667,1823.41,6.331543646245222,23.718198320728746,7.568237532973933,58.0165733433512,4.365447156700906,22,197,2
392,12956.0,1,108.07,108.07,108.07,108.07,31.69242157860646,0.0,20.12584436013695,27.45442768575923,20.727306375497363,236,236,5
393,12957.0,6,53.2,859.4799999999998,435.3533333333333,2612.12,20.353199699860657,13.991700228167161,19.600554339004333,36.60053902577217,9.454006707195688,1,269,5
394,12962.0,1,170.54000000000002,170.54000000000002,170.54000000000002,170.54000000000002,40.107892576521635,4.362612876744458,20.40576990735311,35.12372463938079,0.0,43,43,5
395,12963.0,2,253.91,365.80000000000007,309.855,619.71,30.546545965048168,3.204724790627874,34.395120298204,26.722176501912188,5.131432444207775,14,295,5
396,12965.0,1,769.8099999999997,769.8099999999997,769.8099999999997,769.8099999999997,18.455203231966337,4.17635520453099,20.623270677180095,19.034566971070788,37.71060391525183,19,19,8
397,12967.0,2,202.5,1001.8000000000001,602.1500000000001,1204.3000000000002,33.70837831105206,1.4946441916465996,51.8018766088184,6.115585817487337,12.878850784688197,288,301,1
398,12968.0,1,135.95,135.95,135.95,135.95,45.01655020228025,0.0,0.0,47.66458256712027,7.318867230599485,42,42,2
399,12970.0,2,6.6,17.2,11.899999999999999,23.799999999999997,10.714285714285715,3.571428571428572,41.59663865546219,19.117647058823533,25.000000000000007,252,252,1
400,12971.0,66,25.2,411.08000000000004,127.78257575757576,8433.65,29.589205148423293,21.076520842102767,10.314632454512578,17.467881640807953,21.551759914153422,3,302,9
401,12974.0,1,144.8,144.8,144.8,144.8,30.075966850828724,0.0,0.0,0.0,69.92403314917127,127,127,6
402,12976.0,1,738.6,738.6,738.6,738.6,4.508529650690496,7.676685621445979,4.71161657189277,83.10316815597076,0.0,141,141,2
403,12977.0,1,39.24,39.24,39.24,39.24,50.9683995922528,10.932721712538227,0.0,0.0,38.09887869520897,86,86,0
404,12980.0,9,432.90000000000003,1077.1200000000001,788.0066666666667,7092.06,72.5797582084754,0.0,22.896168391130363,0.0,4.5240734003942435,87,288,0
405,12981.0,1,187.18,187.18,187.18,187.18,27.791430708409017,16.91420023506785,0.0,55.29436905652313,0.0,63,63,2
406,12982.0,1,377.19999999999993,377.19999999999993,377.19999999999993,377.19999999999993,13.624072110286322,13.735418875927893,11.73117709437964,50.927889713679754,9.981442205726408,172,172,2
407,12987.0,2,254.39999999999998,290.6,272.5,545.0,31.935779816513765,5.651376146788991,14.61467889908257,29.55963302752293,18.238532110091743,3,127,5
408,12988.0,1,505.82,505.82,505.82,505.82,23.7535091534538,1.7595191965521328,15.993831797872765,11.1343956348108,47.35874421731049,222,222,6
409,12989.0,9,202.5,1141.2,566.5177777777776,5098.659999999999,25.365488187092307,1.2991648786151657,4.956596439064383,36.86144987114262,31.517300624085554,18,294,5
410,12990.0,2,97.5,166.4,131.95,263.9,100.0,0.0,0.0,0.0,0.0,115,240,0
411,12991.0,1,303.55999999999995,303.55999999999995,303.55999999999995,303.55999999999995,21.623402292792207,57.82052971405983,9.882724996705761,10.67334299644222,0.0,42,42,4
412,12993.0,3,72.4,197.10000000000002,124.13333333333334,372.40000000000003,20.247046186895812,8.216970998925884,23.442534908700324,48.093447905477966,0.0,50,228,2
413,12994.0,2,256.87000000000006,316.4,286.635,573.27,18.75207144975317,8.91726411638495,33.11703036963385,22.380379227937972,16.833254836290056,50,198,5
414,12995.0,1,200.72,200.72,200.72,200.72,0.0,0.0,67.25787166201674,32.74212833798326,0.0,15,15,1
415,12997.0,3,287.45,304.16999999999996,295.81333333333333,887.4399999999999,26.38600919498783,9.547687731001533,12.755791940863611,29.134364013341752,22.176147119805286,18,247,5
416,12999.0,3,59.10000000000001,320.2799999999999,151.95999999999998,455.87999999999994,44.551197683600954,32.219005001316134,0.0,23.22979731508292,0.0,126,175,5
417,13000.0,3,76.32000000000001,256.78,178.28333333333333,534.85,24.7359072637188,14.673272880246799,21.968776292418436,27.843320557165562,10.778723006450406,36,294,5
418,13001.0,11,278.28000000000003,1820.669999999999,778.4472727272728,8562.92,21.39597240193766,8.07563307843586,29.26163037842232,35.00312977348848,6.263634367715687,88,256,5
419,13002.0,1,120.94999999999999,120.94999999999999,120.94999999999999,120.94999999999999,0.0,0.0,0.0,91.77346010748244,8.226539892517568,248,248,2
420,13003.0,3,30.0,60.0,49.68333333333334,149.05,11.875209661187522,5.702784300570278,0.0,70.4461590070446,11.975847031197585,35,144,2
421,13004.0,13,15.8,435.9799999999999,315.7307692307692,4104.5,23.175782677549034,29.0412961383847,8.995005481788281,30.958703861615295,7.829211840662688,7,287,5
422,13005.0,2,192.05,276.90000000000003,234.47500000000002,468.95000000000005,30.195116750186585,2.217720439279241,17.944343746668086,24.437573302057785,25.205245761808293,103,176,5
423,13008.0,1,229.47000000000003,229.47000000000003,229.47000000000003,229.47000000000003,6.667538240292847,10.511177931755784,13.073604392731076,69.74767943522028,0.0,253,253,2
424,13011.0,1,50.550000000000004,50.550000000000004,50.550000000000004,50.550000000000004,35.01483679525223,0.0,29.673590504451035,0.0,35.311572700296736,302,302,6
425,13012.0,3,178.52999999999997,377.27000000000004,286.9066666666667,860.72,47.0815131517799,6.522446324007808,17.71191560553955,19.221117204201132,9.463007714471605,8,224,5
426,13013.0,9,194.51,841.94,407.3211111111112,3665.890000000001,28.8227415443453,10.942499638559799,24.643401738731928,22.092588702879787,13.49876837548317,22,301,5
427,13014.0,6,233.70000000000002,512.48,388.93,2333.58,48.753417495864724,0.8870490833826138,8.894059770824228,25.076491913711983,16.38898173621646,4,211,0
428,13015.0,4,108.0,783.6699999999998,440.75999999999993,1763.0399999999997,33.87047372719849,7.037843724475907,19.350099827570567,25.476449768581546,14.26513295217352,127,179,5
429,13016.0,3,12.48,425.24999999999983,263.2966666666666,789.8899999999999,40.24737621694161,28.014027269619824,3.899277114534936,20.205345048044666,7.633974350858981,3,53,5
430,13018.0,21,17.4,493.44999999999993,270.1533333333333,5673.219999999999,24.08209094658766,19.618135732441193,10.606851135686613,41.008633544970934,4.684288640313614,2,225,5
431,13021.0,6,25.200000000000003,441.61000000000007,269.055,1614.3300000000002,44.74054251609026,6.367966896483369,21.324636226793782,10.844746737036417,16.722107623596163,0,288,5
432,13023.0,1,336.40000000000003,336.40000000000003,336.40000000000003,336.40000000000003,23.63258026159334,10.202140309155766,31.822235434007123,20.475624256837097,13.867419738406658,59,59,5
433,13026.0,3,84.36,343.89000000000004,195.87,587.61,0.0,76.5201409097871,0.0,23.479859090212894,0.0,22,205,4
434,13027.0,6,384.0,2016.0,1152.0,6912.0,0.0,100.0,0.0,0.0,0.0,43,284,4
435,13029.0,2,382.5,390.7,386.6,773.2,93.5980341438179,0.0,0.0,6.4019658561821,0.0,68,283,0
436,13030.0,1,402.35999999999996,402.35999999999996,402.35999999999996,402.35999999999996,29.277264141564768,6.315240083507308,23.47400338005766,27.226861517049407,13.70663087782086,298,298,5
437,13032.0,1,496.29999999999984,496.29999999999984,496.29999999999984,496.29999999999984,32.951843642957904,3.4253475720330453,14.678621801329845,21.994761233125132,26.949425750554106,17,17,5
438,13033.0,1,190.54999999999998,190.54999999999998,190.54999999999998,190.54999999999998,81.71083705064288,0.0,8.921542902125427,0.0,9.3676200472317,287,287,0
439,13034.0,1,165.86000000000004,165.86000000000004,165.86000000000004,165.86000000000004,25.322561196189554,25.82901242011334,10.671650789822742,38.17677559387434,0.0,299,299,2
440,13035.0,2,333.00000000000006,554.13,443.56500000000005,887.1300000000001,49.722137679934164,16.827297013966383,1.690845761049677,31.759719545049762,0.0,3,190,0
441,13037.0,3,250.42000000000004,326.8999999999999,293.69,881.0699999999999,22.364851827891087,12.80261500221322,26.740213603913425,16.209835767873155,21.88248379810912,68,186,5
442,13038.0,3,196.66000000000003,395.09999999999997,302.82,908.46,3.896704312793079,5.917706888580675,61.169451599409996,18.360742355194503,10.655394844021753,10,220,1
443,13043.0,1,471.57000000000005,471.57000000000005,471.57000000000005,471.57000000000005,32.582649447589965,14.657420955531522,12.893101766439763,25.44691138113111,14.41991644930763,203,203,5
444,13044.0,1,560.4700000000001,560.4700000000001,560.4700000000001,560.4700000000001,23.99771620247292,33.85016147162202,5.352650454083179,12.525202062554635,24.274269809267217,221,221,5
445,13045.0,1,305.28,305.28,305.28,305.28,53.79979035639414,12.755503144654087,0.0,33.44470649895178,0.0,29,29,0
446,13046.0,1,197.72,197.72,197.72,197.72,13.832692696742868,5.158810439004653,22.60772810034392,23.275338863038638,35.12542990086991,196,196,6
447,13047.0,8,17.85,479.16,320.76500000000004,2566.1200000000003,19.52324910760214,9.668292987077768,31.92952784748959,13.48066341402584,25.39826664380465,57,303,5
448,13048.0,3,405.13000000000005,477.60999999999996,442.84999999999997,1328.55,36.352414286251935,23.698016634676904,10.511459862255844,28.158518685785257,1.2795905310300706,43,257,5
449,13049.0,1,153.78000000000003,153.78000000000003,153.78000000000003,153.78000000000003,23.019898556379243,6.554818571985953,43.503706593835346,26.921576277799446,0.0,248,248,1
450,13050.0,13,264.5,585.17,336.70307692307694,4377.14,27.41379074007229,10.668153177645674,14.28969601155092,37.12264172496196,10.505718345769155,36,296,5
451,13052.0,1,348.15000000000003,348.15000000000003,348.15000000000003,348.15000000000003,25.807841447651874,22.20307338790751,0.0,24.012638230647706,27.976446933792904,142,142,5
452,13055.0,3,69.64999999999999,787.4499999999999,400.65333333333336,1201.96,15.216812539518784,22.90259243236048,12.080268894139573,37.96132982794769,11.83899630603348,8,143,5
453,13058.0,1,47.550000000000004,47.550000000000004,47.550000000000004,47.550000000000004,0.0,0.0,31.230283911671926,0.0,68.76971608832807,81,81,6
454,13059.0,1,183.4,183.4,183.4,183.4,82.44274809160305,0.0,12.92257360959651,0.0,4.634678298800436,179,179,0
455,13060.0,1,307.53000000000003,307.53000000000003,307.53000000000003,307.53000000000003,36.87445127304653,3.3167495854063014,9.755145839430298,23.5684323480636,26.48522095405326,183,183,5
456,13061.0,1,248.61,248.61,248.61,248.61,10.136358151321346,16.31470978641245,20.031374441896947,13.273802341016047,40.2437552793532,2,2,6
457,13062.0,1,346.98,346.98,346.98,346.98,22.652602455472934,17.430399446653986,0.0,11.412761542452014,48.50423655542106,121,121,6
458,13064.0,3,183.07999999999998,455.94999999999993,280.77666666666664,842.3299999999999,45.69468023221303,7.02575000296796,13.177733192454266,9.527144943193285,24.574691629171465,18,257,0
459,13065.0,1,205.85999999999999,205.85999999999999,205.85999999999999,205.85999999999999,44.42339453997864,2.448265811716701,21.203730690760718,15.019916448071505,16.904692509472458,303,303,5
460,13067.0,1,115.46000000000002,115.46000000000002,115.46000000000002,115.46000000000002,21.06357179975749,0.0,53.992724753161255,4.287199029967087,20.65650441711415,12,12,1
461,13068.0,1,165.0,165.0,165.0,165.0,100.0,0.0,0.0,0.0,0.0,249,249,0
462,13069.0,19,1.9,476.76,181.17894736842103,3442.3999999999996,21.836218917034632,31.901289797815487,4.186033000232396,30.314315593771784,11.810074366720892,29,299,5
463,13070.0,1,228.8,228.8,228.8,228.8,100.0,0.0,0.0,0.0,0.0,122,122,0
464,13072.0,1,177.14999999999998,177.14999999999998,177.14999999999998,177.14999999999998,29.974597798475877,0.0,25.148179508890777,28.111769686706182,16.765453005927185,196,196,5
465,13075.0,1,919.61,919.61,919.61,919.61,48.12474853470493,0.0,6.50819369080371,45.36705777449136,0.0,59,59,8
466,13077.0,3,9.6,313.72,192.06333333333336,576.19,15.741335323417625,24.113573647581518,37.83647755080789,15.132161266248978,7.176452211943976,220,296,1
467,13078.0,17,263.28000000000003,846.45,486.03058823529426,8262.520000000002,15.149736400032918,2.771793593237898,35.95936832830661,12.80904615056907,33.31005552785348,12,296,5
468,13079.0,3,23.8,112.9,57.46666666666667,172.4,0.0,0.0,10.266821345707658,0.0,89.73317865429233,5,70,6
469,13080.0,1,58.08,58.08,58.08,58.08,0.0,70.0413223140496,0.0,29.958677685950413,0.0,109,109,4
470,13081.0,8,11.6,4510.979999999998,2333.3375,18666.7,27.491736621898887,17.901985889310907,13.31033337440469,30.117749789732517,11.178194324652994,73,301,8
471,13082.0,9,34.0,1278.1,399.49777777777774,3595.4799999999996,6.503999465996195,49.118893722117775,18.093828918531045,12.438116746581821,13.845161146773172,56,268,4
472,13083.0,1,192.39,192.39,192.39,192.39,21.783876500857634,18.025884921253706,17.672436197307555,33.681584281927336,8.836218098653777,5,5,5
473,13085.0,2,134.4,137.98,136.19,272.38,11.080108671708643,3.7447683383508332,10.903884279315664,27.535061311403187,46.73617739922168,87,225,6
474,13089.0,77,17.4,2415.0400000000004,584.538051948052,45009.43000000001,26.98130147393556,10.897938498665722,15.214589476027573,33.35489918445978,13.551271366911335,0,299,9
475,13090.0,9,15.0,935.25,526.06,4734.54,43.8053116036616,1.8267878188799758,17.596218428823075,6.529462207521744,30.242219941113607,66,302,5
476,13092.0,5,38.08,185.45,91.966,459.83,25.705151903964513,3.8448992018789556,14.15740599786878,7.698497270730487,48.59404562555728,0,289,6
477,13093.0,8,293.55,1824.96,974.6975000000001,7797.580000000001,34.31385122050687,8.809143349603339,9.418306705413732,20.388120416847276,27.07057830762878,205,303,5
478,13094.0,10,73.14,228.96000000000004,156.576,1565.76,3.391324340895156,0.0,0.0,96.60867565910485,0.0,10,298,2
479,13095.0,1,74.4,74.4,74.4,74.4,0.0,56.4516129032258,0.0,43.548387096774185,0.0,0,0,4
480,13097.0,9,304.90000000000003,878.0200000000002,597.9755555555555,5381.78,24.685698783673804,7.322112758232406,27.710162808587498,12.020558253960585,28.261467395545708,7,290,5
481,13098.0,19,242.24999999999997,2180.2999999999997,908.6636842105263,17264.61,39.961806261479396,12.930266018172434,4.175014668735639,20.595020681034786,22.33789237057773,17,247,5
482,13099.0,1,207.35999999999999,207.35999999999999,207.35999999999999,207.35999999999999,0.0,100.0,0.0,0.0,0.0,29,29,4
483,13101.0,1,101.18999999999998,101.18999999999998,101.18999999999998,101.18999999999998,27.818954442138562,40.85383931218501,11.710643344203977,9.783575452119775,9.832987449352704,164,164,4
484,13102.0,20,8.5,413.96000000000004,260.54699999999997,5210.94,14.069630431361716,13.679297785044541,12.228120070467133,47.29204327818014,12.730908434946478,11,295,5
485,13104.0,4,101.76,202.56,144.75,579.0,5.284974093264248,1.7409326424870468,42.155440414507765,50.81865284974093,0.0,15,284,1
486,13106.0,1,59.5,59.5,59.5,59.5,0.0,0.0,100.0,0.0,0.0,63,63,1
487,13107.0,3,368.38000000000005,559.2900000000001,466.6233333333333,1399.87,17.177309321579862,28.806960646345736,11.511783237014866,27.431118603870363,15.072828191189183,15,263,5
488,13108.0,1,350.05999999999995,350.05999999999995,350.05999999999995,350.05999999999995,0.0,42.40987259326973,0.0,28.452265325944126,29.137862080786153,302,302,4
489,13109.0,1,364.90000000000003,364.90000000000003,364.90000000000003,364.90000000000003,20.964647848725676,17.182789805426143,28.69279254590298,29.679364209372427,3.480405590572759,87,87,5
490,13110.0,5,7.040000000000001,302.71,202.08799999999997,1010.4399999999998,53.16495784014885,1.8101025295910695,10.426150983729865,5.210601322196271,29.388187324333963,67,241,0
491,13113.0,20,2.55,1514.8,471.29399999999976,9425.879999999996,24.05674589534347,1.1937346963890907,25.53491026832509,5.684986441584235,43.52962269835816,43,296,6
492,13115.0,1,863.1000000000003,863.1000000000003,863.1000000000003,863.1000000000003,14.95191750666203,21.82250028965357,16.342254663422544,40.80060247943459,6.08272506082725,114,114,8
493,13116.0,1,485.19000000000005,485.19000000000005,485.19000000000005,485.19000000000005,21.09482882994291,15.33832107009625,4.080875533296234,22.2840536696964,37.2019208969682,68,68,6
494,13117.0,7,65.28,202.11999999999998,120.25285714285714,841.77,13.287477577010351,19.04558252254179,16.298989035009566,39.7970942181356,11.570856647302708,51,302,5
495,13118.0,3,185.22000000000003,423.54999999999995,266.56666666666666,799.7,8.046767537826685,0.2926097286482431,26.091034137801678,25.325747155183194,40.243841440540194,138,218,6
496,13120.0,1,30.599999999999998,30.599999999999998,30.599999999999998,30.599999999999998,100.0,0.0,0.0,0.0,0.0,168,168,0
497,13121.0,1,254.7299999999999,254.7299999999999,254.7299999999999,254.7299999999999,16.860990067915054,37.35327601774429,6.555961213834258,35.99104934636676,3.2387233541396783,199,199,4
498,13122.0,2,18.72,903.6700000000002,461.1950000000001,922.3900000000002,27.873242337839738,17.211808454124604,3.545138173657563,33.54112685523476,17.828684179143305,24,170,5
499,13124.0,3,1239.8600000000004,1260.1500000000003,1252.1100000000004,3756.330000000001,19.092039304320966,19.19586404815338,15.746752814582315,31.762651311253265,14.20269252169005,19,289,8
500,13126.0,6,19.799999999999997,320.1700000000001,227.0966666666667,1362.5800000000002,22.978467319350056,30.038603237975014,13.382700465293777,22.690777789194023,10.909451188187115,2,296,5
501,13127.0,1,259.16999999999996,259.16999999999996,259.16999999999996,259.16999999999996,36.62460932978355,10.49504186441332,17.189489524250494,23.07365821661458,12.617201064938074,7,7,5
502,13130.0,1,64.0,64.0,64.0,64.0,0.0,0.0,60.9375,39.0625,0.0,24,24,1
503,13131.0,2,324.9,413.29999999999995,369.09999999999997,738.1999999999999,55.107017068545105,4.26713627743159,4.4974261717691695,19.91330262801409,16.215117854240045,1,117,0
504,13132.0,1,77.3,77.3,77.3,77.3,19.79301423027167,0.0,58.214747736093145,0.0,21.99223803363519,191,191,1
505,13133.0,2,52.349999999999994,57.45,54.9,109.8,0.0,11.475409836065575,47.6775956284153,13.661202185792352,27.18579234972677,203,234,1
506,13134.0,4,25.5,890.8399999999999,435.1575,1740.63,23.9539706887736,14.341933667695027,15.959738715292737,28.405807092834202,17.33854983540442,15,170,5
507,13135.0,1,3096.0,3096.0,3096.0,3096.0,0.0,100.0,0.0,0.0,0.0,126,126,3
508,13136.0,4,119.18,919.7500000000001,531.9625,2127.85,31.058110299128224,7.142420753342575,23.54254294240666,25.51166670582983,12.745259299292716,17,142,5
509,13137.0,5,206.62999999999997,640.81,377.66399999999993,1888.3199999999997,24.704499237417387,12.839984748347739,18.572064056939507,37.82250889679716,6.0609430604982215,22,238,5
510,13138.0,4,102.6,198.44,171.97250000000003,687.8900000000001,10.990129235778975,9.129366613848143,37.44057916236607,29.181991306749616,13.257933681257175,10,302,1
511,13139.0,4,409.5,1873.6200000000001,896.1400000000001,3584.5600000000004,43.831878947485876,9.09344522061285,12.012631954828484,18.26779297877564,16.79425089829714,2,189,5
512,13140.0,3,114.06000000000002,158.26000000000002,140.82333333333332,422.46999999999997,36.667692380524066,4.130470802660544,16.060311974814784,26.075224276279975,17.066300565720645,38,296,5
513,13141.0,5,215.51999999999995,987.7200000000001,477.16,2385.8,35.48285690334479,15.184005365076702,11.444798390476988,29.526364322239917,8.361975018861598,14,245,5
514,13144.0,1,110.94999999999999,110.94999999999999,110.94999999999999,110.94999999999999,100.0,0.0,0.0,0.0,0.0,262,262,0
515,13145.0,3,82.17,295.0,165.32333333333335,495.97,59.47940399620945,5.226122547734741,9.073129423150593,2.2682823557876484,23.953061677117567,21,302,0
516,13147.0,1,118.80000000000001,118.80000000000001,118.80000000000001,118.80000000000001,0.0,0.0,0.0,0.0,100.0,29,29,6
517,13148.0,10,14.850000000000001,464.3,257.86199999999997,2578.62,29.0000077560866,8.886924013619689,15.67117295297485,28.325616027177325,18.11627925014155,63,294,5
518,13149.0,3,249.72000000000003,506.15999999999997,377.53999999999996,1132.62,15.41735092087373,18.572866451236955,11.380692553548412,39.831541028765166,14.797549045575748,36,219,5
519,13151.0,1,1250.3700000000003,1250.3700000000003,1250.3700000000003,1250.3700000000003,43.48072970400759,3.6029335316746227,21.981493477930528,9.41321368874813,21.521629597639095,225,225,8
520,13155.0,3,189.49999999999997,379.6999999999999,294.1666666666666,882.4999999999998,19.85269121813032,5.910481586402267,27.620396600566576,32.04419263456092,14.572237960339946,9,298,5
521,13157.0,3,197.82,375.26,284.51666666666665,853.55,0.0,20.455743658836628,0.0,78.07978442973464,1.464471911428739,71,228,2
522,13158.0,4,256.40999999999997,332.89,300.265,1201.06,21.92063677085242,13.498076698915959,17.659400862571395,45.79787854062245,1.1240071270377834,24,248,2
523,13159.0,2,327.67999999999995,457.3099999999999,392.4949999999999,784.9899999999998,12.223085644403117,28.256410909693123,20.76459572733411,15.43713932661563,23.318768391954045,36,45,5
524,13161.0,1,112.75,112.75,112.75,112.75,50.19955654101995,1.1086474501108647,0.0,0.0,48.691796008869176,243,243,6
525,13162.0,4,3.75,709.9599999999998,411.24749999999995,1644.9899999999998,15.288846740709673,21.770345108480907,9.884558568745101,46.73706223138135,6.319187350682983,52,264,2
526,13165.0,1,354.64,354.64,354.64,354.64,2.8761561019625534,12.655086848635236,6.598240469208211,77.870516580194,0.0,281,281,2
527,13166.0,1,414.69999999999993,414.69999999999993,414.69999999999993,414.69999999999993,7.113576079093323,13.99807089462262,22.196768748492893,40.39064383891971,16.30094043887148,213,213,5
528,13167.0,2,174.64000000000004,242.91000000000003,208.77500000000003,417.55000000000007,13.435516704586274,35.19339001317206,12.884684468925874,12.34582684708418,26.140581966231586,60,73,4
529,13168.0,3,131.43,616.3799999999999,315.00333333333333,945.01,39.13397741822838,16.391360937979492,10.79882752563465,16.411466545327563,17.264367572829922,129,248,5
530,13169.0,1,505.19999999999993,505.19999999999993,505.19999999999993,505.19999999999993,60.570071258907376,3.087885985748219,28.266033254156774,8.076009501187649,0.0,182,182,0
531,13171.0,1,140.35,140.35,140.35,140.35,23.26327039543997,15.888849305308156,30.067687923049526,4.738154613466334,26.04203776273602,229,229,5
532,13173.0,1,165.94000000000003,165.94000000000003,165.94000000000003,165.94000000000003,3.796552970953356,18.31384837893214,23.954441364348554,22.869711944076165,31.065445341689763,297,297,5
533,13174.0,2,664.9999999999999,1369.0600000000002,1017.03,2034.06,30.25967768895706,12.355092770124774,17.170093310915117,17.78462778875746,22.43050844124559,246,299,8
534,13178.0,9,285.0,795.7999999999998,572.9699999999999,5156.73,33.36862701750916,7.146001438896356,6.985046725347267,47.87724003389746,4.623084784349773,3,290,2
535,13183.0,7,211.95999999999998,690.6000000000001,440.797142857143,3085.580000000001,74.80797775458745,1.8298018524880246,0.44724168551779564,20.62529573046234,2.2896829769443667,16,264,0
536,13184.0,9,8.29,305.0199999999999,157.7333333333333,1419.5999999999997,30.76923076923078,36.077063961679364,4.779515356438435,20.893209354747817,7.480980557903637,60,220,4
537,13185.0,1,71.4,71.4,71.4,71.4,0.0,0.0,0.0,0.0,100.0,197,197,6
538,13186.0,2,313.6,967.2899999999997,640.4449999999999,1280.8899999999999,42.385372670565005,1.7503454629203132,19.322502322603818,19.47552092685555,17.066258617055333,23,58,5
